id,code,name,category,price,tag,description,colors,sizes,types,weights,variant_matrix,images
21,MT-CLO-0021,Georgette Embroidered 3pc,clothing,85,New,"Georgette Embroidered 3pc  suit best to wear in any party.
Actual product color may vary slightly due to lighting and photography.",,"M|L|XL|XXL",,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0021/0153fca6-f232-48a4-818a-254c65f14e1e.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0021/4a3b33fc-56a2-46ee-91b6-d21b341d2daa.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0021/cda0699b-c373-40a2-90e8-2485e590f0cd.jpeg"
22,MT-CLO-0022,Viscos Muslin Cor-ord set,clothing,55,New,Elegant Viscose muslin cord set.,,"M|L|XL|XXL",,,,https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0022/1f879554-5b8d-47c6-8dda-42d9284e0219.jpeg
23,MT-CLO-0023,Shesha Silk Gown & Dupatta Set,clothing,150,New,"Beautiful shesha silk Pakistani style designer gown & dupatta set.all hand work.
Actual product color may vary slightly due to lighting and photography.""",,M,,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0023/b6f84770-436e-4268-ad66-da2e776deb91.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0023/b0145438-de0e-48a6-a240-ab910395632e.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0023/e0395d69-5d67-41a7-8ddb-301f0edb0e6c.jpeg"
24,MT-CLO-0024,Designer Peacock Sharara Suit,clothing,140,New,"Stylish Peacock Designer suit best for any occasion.
Actual product color may vary slightly due to lighting and photography.","#B2B2B2|#E0C14F",L,,,#B2B2B2:L;#E0C14F:L,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0024/dfd1401a-b445-43e1-8bba-fe44171e48b0.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0024/348328d2-461e-489c-ab59-844f4e93c688.jpeg"
25,MT-CLO-0025,Cotton 3 Pc Suit,clothing,55,New,"Cotton 3 PC Suit Summer collection.

Actual product color may vary slightly due to lighting and photography.",,"M|L|XL|XXL",,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0025/1b856d9b-d583-45ec-aa0d-74bbec63d396.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0025/c4977e79-d9fa-4b4f-8647-9800d4f2a91e.jpeg"
26,MT-CLO-0026,Linnen Embroidered  Kurta & straight pants.,clothing,55,New,"Elegant casual ethnic wear. 


Actual product color may vary slightly due to lighting and photography.",,"XL|XXL",,,,https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0026/6d247982-66b3-48e3-a2c1-a8801d48bbc5.jpeg
27,MT-CLO-0027,Chinon With Inner Designer Suit,clothing,140,New,"No one likes ordinary look,because every women have their own beauty and Modern trends gives you extra ordinary looks to you.

Actual product color may vary slightly due to lighting and photography.",,"L|XXL",,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0027/2a5427fa-ff46-4faa-9a53-9265d960aa95.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0027/3e2aa59e-2188-402f-965c-3d6e1578684e.jpeg"
28,MT-CLO-0028,Chiffon Embroidered  3 Pc Party Wear,clothing,95,New,"Elegant chiffon fabric outfit featuring exquisite Dhaka palazzo and intricate full silver embroidery.Paired with a beautifully embroidered dupatta,this ensemble is the perfect choice for any occasion,offering both grace and luxury.
dupatta lenth will be 2.25 yards atleast.",#FF915B,XL,,,#FF915B:XL,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0028/ab0f3829-d9dd-482d-87e2-a7ac820042b5.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0028/88bc4774-2d36-43ff-8909-d353b1b899e4.jpeg"
29,MT-CLO-0029,Designer 3PC Suit,clothing,120,New,Designer 3 PC party wear.Perfect for any special occasion.,,"M|L|XXL",,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0029/7d6d8cbe-f3a3-4576-b14d-d6ece0f3cb70.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0029/033b759e-cc0f-4fb3-9349-c8d206f3c85a.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0029/f6c112d7-1b3b-4286-bd06-42981d933e82.jpeg"
30,MT-CLO-0030,Pure Fendy Silk Palazzo Mirror Work,clothing,120,New,Pure fendy silk palazzo suite set with intricate hand work and mirror work touch.,#082A38,"L|XL",,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0030/c146081b-9f3c-48bb-8230-d06e1e36848a.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0030/b1cefb83-2db6-40f7-b51a-483efaaaa552.jpeg"
31,MT-CLO-0031,Pure Fendy Silk With Mirror Work,clothing,120,New,Pure fendy silk palazzo suit set with intricate hand work and mirror work touch .,,"L|XL",,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0031/4a7ce98c-c94d-4634-8616-400b919ef9e7.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0031/0a93f48b-8f65-42ae-ab17-635dab718546.jpeg"
32,MT-CLO-0032,Classy Gown Set,clothing,160,New,"Embrace  Elegance with this floor length A-line gown set,meticulously crafted from premium chiffon Georgette for a graceful,flow y silhouette. Featuring intricate heavy embroidery and mirror work,this set is designed to dazzle.",,M,,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0032/5e5a3bec-6189-4b9f-a32a-24a5302176ad.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0032/5b7f682c-cdf7-4f72-b78d-bf0b64e78bf2.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0032/0aa20dee-7f67-41e7-b9fe-d1037b4560b5.jpeg"
33,MT-CLO-0033,Pure Cotton Printed Kurti Set,clothing,65,New,Pure Cotton Printed Kurti Set.,,"M|L|XL",,,,https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0033/0918fd3d-042b-4bf2-b078-da98512286bf.jpeg
34,MT-CLO-0034,Pure Cotton Fully Embroidered,clothing,60,New,Pure cotton fully embroidered chikankari kurt with trouser & dupatta set.,,"Xl|XXL|XXXL",,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0034/ebe6846a-ea51-45fc-8754-5fa31fdc92ec.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0034/a6048642-3d50-4fb3-958d-382119e9a344.jpeg"
35,MT-CLO-0035,CO-ORD Set,clothing,65,New,Co-ord Set premium roman shimmer with handcrafted detailing.Bottom digitally printed roman shimmer for a modern finish.available in 2 colors.,"#211813|#611B1B","M|L|XL|XXL",,,"#211813:M|L|XL|XXL;#611B1B:M|L|XL|XXL","https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0035/e4e59be8-6467-47e7-8fdd-3b093f04a952.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0035/8177a4d1-741c-44e1-add5-66f65ef5ce8c.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0035/97fe3027-376a-409d-8328-29256ab33e19.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0035/adea6d27-f7a4-4d5a-8fd6-845ae6652198.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0035/fd32c372-623d-402d-bf6c-44781a73846f.jpeg"
36,MT-CLO-0036,Elegant Mirror Work 3Pc,clothing,75,New,Step into style with this soft fabric 3 pc set.Featuring the latest mirror work designs for truly elegant look.,,"M|L|XL",,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0036/1e6c7d23-49a0-4407-a41d-12cd399ae282.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0036/9e0bd8a5-ec60-4d65-ad6d-c69fff5c5d94.jpeg"
37,MT-JWL-0037,Kundan  Pearl Bridal Set,jewelry,155,New,"This item is gold- toned Kundan  Clear AAA American Diamond and pearl jewelry set featuring a necklace ,matching earnings,and a tikka,commonly referred to as Indian or Pakistani  bridal jewelry.",,,,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0037/52961d0d-9870-40d4-8162-8ae2d0d4062a.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0037/7287fac0-50b8-4cf5-9a82-9956f9a1fc00.jpeg"
38,MT-JWL-0038,Emerald American Diamond Bridal Set,jewelry,155,New,"The set is large,cushion cut blue American Diamond AAA Quality ,each surrounded by a halo of smaller white American  diamond  stones.",,,,,,"https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0038/5cbe1f40-6758-41c9-87b7-741cb49a2109.jpeg
https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0038/5be99969-b142-4966-9c9a-96b4e59e0ad8.jpeg"
39,MT-JWL-0039,Double layer Emerald Green American Diamond Set,jewelry,145,New,The multilayered silver necklace and matching earning set featuring emerald large green and clear  AAA Quality  American diamond.perfect for any special occasion.,,,,,,https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0039/3ae756bb-01d7-4f03-acd8-4e1847fc2cf9.jpeg
40,MT-JWL-0040,American Diamond Necklace Set,jewelry,145,New,"This is an Indian bridal AAA Quality  American diamond jewelry set featuring a necklace,matching earnings and maang tikka( headpiece).",,,,,,https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0040/e82f2429-1ae6-4e1d-867e-4f5cad57c55b.jpeg
41,MT-JWL-0041,Floral American Diamond Set,jewelry,145,New,"The jewelry set your looking at is a silver toned bridal or formal ensemble,with blue and clear AAA quality American diamond.this specific style,characterized by its intricate leaf and floral-inspired patterns with a central drop,is highly popular for weddings and special events.",,,,,,https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0041/3314a008-262b-49f9-b461-94f1000bf648.jpeg
42,MT-JWL-0042,American Diamond Set,jewelry,135,New,"The jewelry shown here is a necklace and earning set featuring a central cushion-cut American diamond with floral and geometric AD studded,Bollywood-inspired jewelry set.",,,,,,https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/clothing/MT-CLO-0042/b4876c03-25f1-4fb6-9d4d-91ffc2219547.jpeg
43,MT-JWL-0043,Floral-Themed Silver-Toned Bridal Set,jewelry,125,,"Floral Themed  silver -tone bridal set,include necklace ,matching earnings and maang tikka features AAA quality American Diamond arranged in intricate leaf and blossom patterns,designed to mimic the high-end look of real diamonds.",,,,,,https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/jewelry/MT-JWL-0043/3d4ab7ac-141c-45c2-a68b-d9d0b6c285b7.jpeg
44,MT-JWL-0044,Pastel Colored American Diamond Set,jewelry,125,New,"this AAA quality American Diamond set features a necklace ,matching earnings and mang teeka,crafted with pastel-toned American diamond and shell like pendants.",,,,,,https://raw.githubusercontent.com/moderntrends1432/moderntrends/main/images/jewelry/MT-JWL-0044/d04be712-667a-440d-92c2-0f8d891f176d.jpeg
